Rank;UCI ID;Name;Nationality;Team Code;Age;Points
1249;10009050282;ZHYHUNOU Dzmitry;BELARUS;FOR;24;5
1250;10008669760;DIBBEN Jonathan;GREAT BRITAIN;LTS;26;5
1251;10005750161;BRAVO OIARBIDE Garikoitz;SPAIN;FOR;31;5
1252;10068413878;PENHOET Paul;FRANCE;CGF;19;5
1253;10005840289;KREDER Wesley;NETHERLANDS;CWG;30;5
1254;10015006688;DE PESTEL Sander;BELGIUM;SVB;22;5
1255;10039723908;NICOLAU BELTRAN Joel;SPAIN;CJR;23;5
1256;10011133863;ROMANO Francesco;ITALY;BCF;23;5
1257;10009986233;KURIYANOV Stepan;RUSSIAN FEDERATION;GAZ;24;5
1258;10014610204;CASAROTTO Davide;ITALY;GEF;23;5
1259;10014065788;PAASSCHENS Mathijs;NETHERLANDS;WVA;24;5
1260;10029786660;BENEDETTI Gabriele;ITALY;CPH;20;5
1261;10009372002;SMARZARO Daniel;ITALY;GEF;23;5
1262;10008681379;LAWLESS Christopher;GREAT BRITAIN;IGD;25;5
1263;10003267769;STANNARD Ian;GREAT BRITAIN;IGD;33;5
1264;10009485368;BUYLE Pieter;BELGIUM;;29;5
1264;10023963529;HAYTER Leo;GREAT BRITAIN;DSU;19;5
1266;10036589087;RAUGALA Gustas;LITHUANIA;;19;4
1267;10004573128;ANDRIJANOVS Reinis;LATVIA;AMO;32;4
1268;10015795018;KALONIATIS Georgios;GREECE;;21;4
1269;10007168684;RABITSCH Stephan;AUSTRIA;RSW;29;4
1270;10019985418;EIDE Mikkel;NORWAY;;21;4
1271;10017629025;HOČEVAR Kristjan;SLOVENIA;ADR;21;4
1272;10008708560;ZAHÁLKA Matěj;CZECH REPUBLIC;ELK;27;4
1273;10014046186;BREGNHØJ Mathias;DENMARK;BPC;25;4
1274;10015685789;PASTOT Vincent;FRANCE;;22;4
1275;10006336306;GLUTH Martin;GERMANY;PBS;29;4
1276;10010971185;BURCHIO Federico;ITALY;IWD;24;4
1277;10015956177;DEBONS Antoine;SWITZERLAND;AET;22;4
1278;10003322939;VAN POPPEL Boy;NETHERLANDS;CWG;32;4
1279;10058552921;WILKSCH Hannes;GERMANY;DSU;19;3,67
1280;10016223838;RAJUAN Idan;ISRAEL;;22;3
1280;10063110204;ZAHOR Yuval;ISRAEL;;19;3
1282;10067175211;TRASTOUR Loris;FRANCE;;19;3
1283;10093533242;FALLON Davoren;IRELAND;;22;3
1284;10061587809;SELCUK Muhammed;TURKEY;STC;20;3
1285;10054701819;DOBROSAVLJEVIC Uros;KOSOVO;;21;3
1286;10035036986;KABAS Maximilian;AUSTRIA;WSA;19;3
1287;10105679864;TRAKIĆ Strahinja;SERBIA;;28;3
1288;10041954706;SANCHEZ MAYO Pelayo;SPAIN;;20;3
1289;10010800831;LEITÃO Iúri;PORTUGAL;;22;3
1289;10055304229;BABAITA Dan-Mihai;ROMANIA;;22;3
1291;10010948553;CHREN Martin;SLOVAKIA;DKB;21;3
1292;10034837532;SUSOL Oles;UKRAINE;;19;3
1293;10060680352;ANDROSAU Mikhail;BELARUS;;19;3
1294;10105319550;MULLEN Sean;IRELAND;;24;3
1295;10064927538;BERCKMOES Jenno;BELGIUM;;19;3
1296;10008954191;VRABII Andrei;REPUBLIC OF MOLDOVA;;28;3
1297;10007290946;STANKOVIĆ Marko;SERBIA;;32;3
1298;10022706468;LEIJNSE Enzo;NETHERLANDS;DSU;19;3
1299;10052866293;BALABANOV Preslav;BULGARIA;;19;3
1299;10059724803;VANCHEVSKI Kristijan;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;21;3
1299;10083797169;ÖVERMARK Riku;FINLAND;;31;3
1302;10096350787;SELENICA Eugen;ALBANIA;;19;3
1303;10009974816;BEVILACQUA Simone;ITALY;THR;23;3
1303;10041828101;AGEA SANCHEZ Francisco Javier;SPAIN;;21;3
1305;10007503437;KRAUS Jan;CZECH REPUBLIC;;27;3
1305;10007892245;KASPERKIEWICZ Przemyslaw;POLAND;;26;3
1305;10014511382;NAGY Tomáš;SLOVAKIA;;31;3
1308;10107057567;SOKK Harri;ESTONIA;;34;3
1309;10044113863;MEDEIROS João;PORTUGAL;LAA;20;3
1310;10006919316;GONÇALVES José;PORTUGAL;NDP;31;3
1310;10075524180;CHEPETAN Emil-Nicolae;ROMANIA;;24;3
1312;10007157570;PREVAR Oleksandr;UKRAINE;YUN;30;3
1313;10015337401;KOZAKOV Yaroslav;UKRAINE;;21;3
1314;10013495916;ARVIDSSON MC SHANE Staffan;SWEDEN;;30;3
1315;10009033209;TSISHKOU Raman;BELARUS;;26;3
1316;10008707449;STÖHR Jan;CZECH REPUBLIC;ACS;29;3
1317;10015911014;KENNEDY Paul;IRELAND;;40;3
1318;10015600816;GRIGNARD Sébastien;BELGIUM;;21;3
1318;10047236051;HONSA František;CZECH REPUBLIC;TLT;20;3
1320;10058344167;NOVICOV Andrei;REPUBLIC OF MOLDOVA;;19;3
1321;10015919603;TAROZZI Manuele;ITALY;;22;3
1321;10036119043;HANSEN Marcus Sander;DENMARK;BPC;20;3
1323;10007386128;KOROŠEC Rok;SLOVENIA;LGS;27;3
1323;10012124475;KLISURIĆ Steva;SERBIA;;31;3
1323;10019547403;BRYNSRUD Magnus;NORWAY;;20;3
1326;10015006385;WOLD Marius;NORWAY;JFN;22;3
1327;10011022113;TSORTOUKTSIDIS Ilias;GREECE;;21;3
1328;10108085767;DERMAKU Besnik;KOSOVO;;23;3
1329;10014706190;GJONI Mirko;ALBANIA;;23;3
1329;10016303862;AUVINEN Markus;FINLAND;;28;3
1331;10007510612;KUEN Maximilian;AUSTRIA;VBG;28;3
1331;10049316396;RAGNARSSON Stefán Orri;ICELAND;;26;3
1333;10016233538;GARCIA PIERNA Carlos;SPAIN;;21;3
1334;10007582956;MALOVEC Lubos;SLOVAKIA;;26;3
1334;10008988648;PIETRULA Nicolas;CZECH REPUBLIC;;25;3
1334;10013887047;SCHMIT Philippe;LUXEMBOURG;;25;3
1334;10015329923;MACIEJUK Filip;POLAND;LPC;21;3
1338;10107519531;BALČIŪNAS Mantas;LITHUANIA;;23;3
1339;10044275127;FERREIRA António;PORTUGAL;CDF;20;3
1340;10003367092;MESTRE Ricardo;PORTUGAL;W52;37;3
1340;10055525915;BIDILICI Andrei Cosmin;ROMANIA;;36;3
1342;10034847434;YANYTSKYI Mykhailo;UKRAINE;;21;3
1343;10010831345;KOUNTAKIS Alexios;GREECE;;22;3
1344;10010993619;LUNDGREN Isac;SWEDEN;;28;3
1345;10007899016;MUZYCHKIN Anton;BELARUS;FCT;26;3
1346;10009417367;SPENGLER Mario;SWITZERLAND;LKH;23;3
1346;10014992039;JERMAN Žiga;SLOVENIA;CGF;22;3
1346;10015124405;SKAARSETH Iver;NORWAY;UXT;22;3
1349;10009172847;JÄGELER Robert;GERMANY;PUS;24;3
1350;10060263252;OZGUR Batuhan;TURKEY;STC;22;3
1351;10007503336;RUGOVAC Denis;CZECH REPUBLIC;ACS;27;3
1352;10010197007;MIKAYILZADE Musa;AZERBAIJAN;;22;3
1352;10015503715;SVENDSEN Simen Nordahl;NORWAY;;21;3
1354;10019976122;KULSET Magnus;NORWAY;;20;3
1355;10026033265;DAUGE Lucas;FRANCE;;24;3
1356;10023832880;HOLLYMAN Mason;GREAT BRITAIN;;20;3
1357;10009009967;PICOUX Maximilien;BELGIUM;NRL;25;3
1357;10009773843;MANDRYSCH John;GERMANY;PUS;24;3
1357;10010791131;HUGGER Jan;GERMANY;LKH;22;3
1357;10023835207;COLEMAN Zak;GREAT BRITAIN;;21;3
1361;10015474716;CATALDO Lorenzo;ITALY;CPH;21;3
1362;10036495424;MÜNSTERMANN Per Christian;GERMANY;SVL;21;3
1363;10015839979;HEANEY Marc;IRELAND;;22;3
1364;10023567849;MIERZYNSKI Piotr;POLAND;;20;3
1365;10017461091;O NEILL Gareth;IRELAND;;24;3
1366;10002984449;SVENSSON Johan;SWEDEN;;41;3
1367;10015331842;ANSONS Kristers;LATVIA;TBC;21;3
1368;10010611477;AALRUST Håkon Lunder;NORWAY;JFN;22;3
1369;10034952922;BERSENEV Nikita;RUSSIAN FEDERATION;;20;3
1370;10004563428;SCHULTING Peter;NETHERLANDS;VWM;33;3
1370;10057908475;HRENKÓ Norbert;HUNGARY;;19;3
1372;10008625506;BELLAN Juraj;SLOVAKIA;DKB;24;3
1373;10104842937;KAZAKEVIČIUS Artūras;LITHUANIA;;28;3
1374;10007455038;VINHAS Rui;PORTUGAL;W52;34;3
1374;10014890793;APERS Ruben;BELGIUM;;22;3
1374;10036075795;BALANEV Daniil;RUSSIAN FEDERATION;;19;3
1377;10015902829;JOHNSTON Calum;GREAT BRITAIN;;22;3
1378;10059240914;TOLJAN Josip;CROATIA;;24;3
1379;10013880882;POLI Umberto;ITALY;TNN;24;3
1380;10006631447;BOSMAN Gert-Jan;NETHERLANDS;VWM;28;3
1381;10004635166;KRIZEK Matthias;AUSTRIA;RSW;32;3
1382;10014631422;MURNANE Conor;IRELAND;;23;3
1383;10015764605;LUNDMARK Emil;SWEDEN;;21;3
1384;10066395470;BOUTOPOULOS Georgios;GREECE;;24;3
1385;10009004210;PÁPAI Ádám;HUNGARY;;25;3
1386;10014184010;NÔTA ŠTefan;SLOVAKIA;;26;3
1387;10006996613;PRUUS Peeter;ESTONIA;;31;3
1388;10010880754;LOSEV Ilya;RUSSIAN FEDERATION;;22;3
1389;10015978308;HARBACH Artsiom;BELARUS;;21;3
1390;10007058449;BENGER Janko;CROATIA;;28;3
1391;10014992241;PRIMOŽIČ Jaka;SLOVENIA;;22;3
1392;10011233994;PELEGRI FERRANDIS Oscar;SPAIN;CDF;26;3
1393;10008941259;LEROUX Samuel;FRANCE;NRL;26;3
1394;10015483810;BRITTON Rhys;GREAT BRITAIN;;21;3
1395;10004504016;HUREL Tony;FRANCE;AUB;33;3
1396;10009404233;RAPP Jonas;GERMANY;HAC;26;3
1397;10009974614;ZANONCELLO Enrico;ITALY;;23;3
1398;10006912646;SWEECK Laurens;BELGIUM;PSB;27;3
1399;10007996117;VINCENT Léo;FRANCE;GFC;25;3
1400;10009220034;BAX Sjoerd;NETHERLANDS;MET;24;3
1401;10005660336;PERON Andrea;ITALY;TNN;32;3
1402;10011724957;LODERER Timon;GERMANY;HAC;29;3
1403;10014623338;MERTENS Julian;BELGIUM;SVB;23;3
1404;10015469359;RUIZ SEDANO Ibon;SPAIN;EKP;21;3
1405;10015466329;FERRON Valentin;FRANCE;TDE;22;3
1406;10015141781;ADAMIETZ Johannes;GERMANY;SVL;22;3
1407;10014374471;RAMALHO André;PORTUGAL;LAA;24;3
1408;10014218463;CASTRIQUE Jonas;BELGIUM;WVA;23;3
1409;10009498001;LE TURNIER Mathias;FRANCE;COF;25;3
1410;10036503306;SKJELMOSE JENSEN Mattias;DENMARK;LPC;20;3
1411;10010201350;RIKUNOV Petr;RUSSIAN FEDERATION;GAZ;23;3
1412;10012343838;GUILLONNET Adrien;FRANCE;AUB;27;3
1413;10014461973;AURIGNAC Samy;FRANCE;CCA;28;3
1414;10023507629;MACLEOD Callum;GREAT BRITAIN;DHB;20;3
1415;10013842486;BRANDLMEIER Stefan;GERMANY;HAC;27;3
1416;10007609127;BAGÜES KALPARSORO Aritz;SPAIN;CJR;31;3
1417;10009519118;IRISARRI RICON Jon;SPAIN;CJR;25;3
1418;10006455433;COSTA RODRIGUES David;PORTUGAL;RPB;29;3
1419;10009500223;SIX Franklin;BELGIUM;WVA;24;3
1420;10009715946;GAREL Adrien;FRANCE;BVC;24;3
1421;10014033456;PUCCIONI Dario;ITALY;IWD;24;3
1422;10008689463;PEARSON Daniel;GREAT BRITAIN;DHB;26;3
1423;10006808067;PAUMANN Fabian;SWITZERLAND;SRA;28;3
1424;10010804467;OOSTRA Folkert;NETHERLANDS;;31;3
1425;10007592555;EYSKENS Jeroen;BELGIUM;EVO;27;3
1426;10003193304;ISTA Kevyn;BELGIUM;WVA;36;3
1426;10010976946;DOETS Marco;NETHERLANDS;ABC;25;3
1428;10003390132;WALSLEBEN Philipp;GERMANY;AFC;33;3
1429;10005390958;BISOLTI Alessandro;ITALY;ANS;35;3
1430;10013184203;TORTOMASI Leonardo;ITALY;THR;26;3
1431;10010965529;IVERSEN Rasmus Byriel;DENMARK;LTS;23;3
1432;10009769904;FINE Eddy;FRANCE;COF;23;3
1433;10006045508;GENIEZ Alexandre;FRANCE;ALM;32;3
1434;10010202562;RIOU Alan;FRANCE;ARK;23;3
1435;10042381506;AGIRRE EGAÑA Jon;SPAIN;EKP;23;3
1436;10002921805;KONOVALOVAS Ignatas;LITHUANIA;GFC;35;3
1437;10013581394;RAGGIO Luca;ITALY;AZT;25;3
1438;10014739940;BOU COMPANY Joan;SPAIN;FOR;23;3
1439;10008198908;BACKAERT Frederik;BELGIUM;BVC;30;3
1440;10009362908;FILOSI Iuri;ITALY;BCF;28;3
1441;10007945189;HERMANS Quinten;BELGIUM;CWG;25;3
1442;10015454912;CHEVALIER Maxime;FRANCE;BVC;21;3
1443;10005827660;LEMOS PINTO Edgar;PORTUGAL;W52;35;3
1444;10006118660;VAN DER HAAR Lars;NETHERLANDS;TBL;29;3
1445;10009333808;SEVILLA LOPEZ Diego Pablo;SPAIN;KTX;24;3
1446;10015135620;ZOCCARATO Samuele;ITALY;CPK;22;3
1447;10013613629;BOUTS Jordy;BELGIUM;TIS;24;3
1448;10006060056;HOLLENSTEIN Reto;SWITZERLAND;ISN;35;3
1449;10011811853;MARTINELLI Ivan;ITALY;AZT;30;3
1450;10040295905;CANAL BLANCO Carlos;SPAIN;BBH;19;3
1451;10007952768;CLEPPE Nicolas;BELGIUM;TBL;25;3
1452;10029728157;PESENTI Thomas;ITALY;BTM;21;3
1453;10010956435;BEKAERT Yentl;BELGIUM;TBL;21;3
1454;10003105394;SABATINI Fabio;ITALY;COF;35;3
1455;10015856551;MARCHIORI Leonardo;ITALY;NPC;22;3
1456;10004766320;DE VREESE Laurens;BELGIUM;AST;32;3
1457;10010040692;MOLLY Kenny;BELGIUM;WVA;24;3
1458;10009986334;CHERKASOV Nikolay;RUSSIAN FEDERATION;GAZ;24;3
1459;10002449535;SCHILLINGER Andreas;GERMANY;BOH;37;3
1460;10008696436;SYKALA Wojciech;POLAND;VOS;26;3
1460;10008854868;STACCHIOTTI Riccardo;ITALY;THR;29;3
1460;10011026860;BUDZINSKI Marcin;POLAND;WIB;22;3
1460;10014219069;PRODHOMME Nicolas;FRANCE;;23;3
1460;10014922624;DE BOES Timmy;BELGIUM;;39;3
1465;10015422778;VANSEVENANT Mauri;BELGIUM;DQT;21;2,33
1466;10006492112;BAZHKOU Stanislau;BELARUS;MCC;29;2
1467;10020534678;SKRETTEBERG Mathias;NORWAY;;20;2
1468;10009975018;BARBU Leonard;ROMANIA;;24;2
1469;10015521701;KAŠKO Dávid;SLOVAKIA;;23;2
1470;10008669356;DELTOMBE Kevin;BELGIUM;SVB;26;2
1471;10007519504;HOELGAARD Daniel;NORWAY;UXT;27;1,43
1472;10014936566;THIÉBAUD Valère;SWITZERLAND;AET;21;1,33
1473;10025600607;LE CAM Brendan;FRANCE;;21;1
1474;10081661452;O'CONNELL Shane;IRELAND;;23;1
1475;10009768688;COLMAN Alex;BELGIUM;DHB;22;1
1475;10029715730;PALADIN Luca;ITALY;;20;1
1477;10030075741;PARRAVANO Francesco;ITALY;;20;1
1477;10051489604;SØGAARD Kasper Viberg;DENMARK;;19;1
1479;10016236972;KALABA Pavle;SERBIA;;21;1
1480;10015784308;SHABANI Kenan;KOSOVO;;36;1
1481;10009685735;GREMBI Angjell;ALBANIA;;26;1
1481;10014394679;VAINIONPÄÄ Oskari;FINLAND;;25;1
1481;10019353100;HRISTOV Svetozar;BULGARIA;;28;1
1481;10093895374;TASEVSKI Marjan;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;28;1
1485;10008145960;SALZMANN Jodok;AUSTRIA;WSA;25;1
1485;10055713649;DAUTAJ Arnlid;ALBANIA;;20;1
1487;10006633265;VIENNET Emilien;FRANCE;;28;1
1487;10015084288;ISTLSTEKKER Zsolt;HUNGARY;;22;1
1487;10041896910;TERCERO LOPEZ Fernando;SPAIN;;19;1
1490;10055157517;PETELIN Charly;LUXEMBOURG;AMO;26;1
1491;10094087657;VAIKSAAR Vidrik;ESTONIA;;31;1
1492;10023478933;ŘÍMAN Jakub;CZECH REPUBLIC;;20;1
1492;10046038204;LÍŠKA Andrej;SLOVAKIA;;20;1
1494;10015079844;KAZANOV Evgeny;RUSSIAN FEDERATION;;22;1
1495;10009563978;KASIANOV Oleksii;UKRAINE;FCT;28;1
1496;10090268180;SMETANIUK Oleksandr;UKRAINE;;19;1
1497;10084101105;SKYLODIMOS Christos;GREECE;;19;1
1498;10022577641;LINDGREN Emil;SWEDEN;LPC;20;1
1499;10006216367;THIÈRY Cyrille;SWITZERLAND;SRA;30;1
1500;10016791185;KISSANE conor;IRELAND;;24;1
1501;10065813268;URCU Süleyman;TURKEY;;20;1
1502;10026390751;JOALLAND Yael;FRANCE;;20;1
1502;10029928928;TOLIO Alex;ITALY;CPH;20;1
1504;10049817059;KOLAŠINAC Admir;SERBIA;;19;1
1505;10009740093;PANIGYRAKIS Ioannis;GREECE;;23;1
1506;10022845908;KERCKHAERT Jochem;NETHERLANDS;;20;1
1507;10107637850;KRASNIQI Veton;KOSOVO;;30;1
1508;10010078482;SOLARSKI Borislav;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;54;1
1508;10015254646;KANTOLA Ville;FINLAND;;42;1
1508;10063809311;HASA Devis;ALBANIA;;23;1
1508;10106429996;PANCHEV Georgi;BULGARIA;;28;1
1512;10049451691;JENSEN Thomas Skov;ICELAND;;48;1
1512;10106887920;RUNAJ Erxhi;ALBANIA;;19;1
1514;10007214356;CARISEY Clément;FRANCE;;28;1
1514;10009388873;TASCHIN Luca;ITALY;;26;1
1514;10039720672;NICOLAU MORA Joan;SPAIN;;22;1
1517;10009726050;STANISZEWSKI Daniel;POLAND;MSP;23;1
1517;10013856432;EWEN Jérôme;LUXEMBOURG;;34;1
1519;10063673612;LITVINTSEV Anton;ESTONIA;TBC;19;1
1520;10048006694;KMÍNEK Vojtěch;CZECH REPUBLIC;;20;1
1521;10044635239;GONÇALVES Hélder;PORTUGAL;KSU;20;1
1522;10010675236;MAGALHÃES Jorge;PORTUGAL;W52;23;1
1523;10015856652;NEKRASOV Konstantin;RUSSIAN FEDERATION;;21;1
1524;10009823050;ZHUKOVSKYI Rostyslav;UKRAINE;;30;1
1525;10011145280;SHCHERBAN Vladyslav;UKRAINE;;22;1
1526;10083007025;SAKELLAROPOULOS Ilias-Panagiotis;GREECE;;19;1
1527;10012851167;NORÉN Johan;SWEDEN;;36;1
1527;10019540733;BEKKEN Jon-Anders;NORWAY;;22;1
1529;10009049575;IVASHKIN Anton;BELARUS;MCC;24;1
1530;10010087475;POTTS Marc;IRELAND;;29;1
1531;10011324429;WIHK Jacob;SWEDEN;;33;1
1532;10010978259;MARCHAND Gianni;BELGIUM;TIS;30;1
1533;10009662901;MUIZNIEKS Oskars;LATVIA;;31;1
1533;10015298904;VILA Emiliano;GREECE;;23;1
1535;10011151950;SZARKA Gergely;HUNGARY;;22;1
1535;10015603442;EICHINGER Daniel;AUSTRIA;HAC;25;1
1535;10036120457;LEVY William Blume;DENMARK;TCQ;19;1
1538;10014629200;GERASIMOV Ivan;RUSSIAN FEDERATION;;21;1
1538;10054063134;PACURAR Vlad-Lucian;ROMANIA;;21;1
1540;10014062960;BRBOT Branimir;CROATIA;;38;1
1541;10015327293;JARC Aljaž;SLOVENIA;ADR;21;1
1542;10016726723;FORRISTAL Paul;IRELAND;;30;1
1543;10012022930;STRIDSBERG Tobias;SWEDEN;;43;1
1544;10006303566;VORRIAS Ioannis;GREECE;;35;1
1544;10015333559;PELCERS Kristaps;LATVIA;AMO;21;1
1546;10003356180;WEBER Sascha;GERMANY;;32;1
1546;10013680519;WEISGERBER Pol;LUXEMBOURG;;31;1
1546;10035084476;BRANDECKER Hannes;AUSTRIA;HAC;26;1
1549;10014581407;SARCA Radu-Stanica;ROMANIA;;25;1
1549;10034988082;YATSENKO Ivan;RUSSIAN FEDERATION;;20;1
1551;10064295523;MARACHYNSKI Maksim;BELARUS;;19;1
1552;10015259696;MARENZI Lorenzo;CROATIA;MKT;22;1
1553;10007973178;GROŠELJ Žiga;SLOVENIA;RSW;27;1
1554;10017225968;WALSH Ben;IRELAND;EVO;21;1
1555;10016080055;NTOTSIKAS Aristeidis;GREECE;;23;1
1556;10006066524;SOLYMOSI Márton;HUNGARY;;30;1
1556;10006838379;ZÖGER Manfred;AUSTRIA;;30;1
1556;10007946506;PALUTA Michal;POLAND;CCC;25;1
1556;10023530261;MEYERS Charel;LUXEMBOURG;;20;1
1556;10051728060;ANDERSEN Mads;DENMARK;;20;1
1561;10046046890;ROVDER Pavol;SLOVAKIA;DKB;19;1
1561;10047918081;TYRPEKL Karel;CZECH REPUBLIC;SKC;21;1
1563;10008724526;TARVIS Peeter;ESTONIA;;27;1
1564;10034975049;POTEKALO Nikolay;RUSSIAN FEDERATION;;20;1
1565;10009674419;SHPAKOUSKI Yahor;BELARUS;;23;1
1566;10017647112;PRAH Aljaž;SLOVENIA;LGS;22;1
1567;10010713632;RYAN Fintan;IRELAND;;24;1
1568;10016086321;DJÄRV Oskar;SWEDEN;;30;1
1569;10007291855;OTTEMA Rick;NETHERLANDS;MET;28;1
1569;10014394275;BROGE Nils Lau;DENMARK;;28;1
1569;10015330024;MOLNÁR Gábor;HUNGARY;;21;1
1572;10009220438;SCHURAN Michal;CZECH REPUBLIC;;24;1
1573;10089782473;COMAN Bogdan-Adrian;ROMANIA;;29;1
1574;10015979217;CHARNIAUSKI Ivan;BELARUS;;21;1
1575;10005966288;VAN DER SANDE Tosh;BELGIUM;LTS;30;1
1576;10001374249;ZUBER Adam;POLAND;MSP;41;1
1576;10009350275;PAWLAK Tobiasz;POLAND;MSP;25;1
1576;10009817592;BAKKER Stephan;NETHERLANDS;;26;1
1576;10010171240;WOOD Reece;GREAT BRITAIN;;22;1
1576;10013000105;DE LANGE Thijs;NETHERLANDS;MET;26;1
1576;10015078935;ROCCHETTA Cristian;ITALY;GEF;22;1
1576;10015237266;PLATTNER Matthias;SWITZERLAND;;31;1
1576;10036201693;KULBE Lars;GERMANY;SVL;20;1
1576;10051771611;HELBIG Benedikt;GERMANY;;26;1
1585;10015092574;GALL Felix;AUSTRIA;SUN;22;0,71
1586;10023822675;TARLTON Alexander;GERMANY;LKH;20;0,67
1586;10036294855;RÖBER Dominik;GERMANY;PUS;21;0,67
1586;10036440658;GEßNER Jakob;GERMANY;RNR;20;0,67
1589;10058443692;GORAK Dominik;POLAND;CDT;19;0,6
1590;10008915492;BASSO Leonardo;ITALY;IGD;27;0,5
