Rank;UCI ID;Name;Nationality;Team Code;Age;Points
1245;10003251302;GARCIA ECHEGUIBEL Egoitz;SPAIN;EBL;31;13
1246;10002833693;DE BACKER Bert;BELGIUM;SUN;33;13
1247;10010166186;FEDELI Alessandro;ITALY;;21;13
1248;10009647036;JANSSEN Adriaan;NETHERLANDS;SEG;22;13
1249;10009812239;MAAS Jan;NETHERLANDS;SEG;21;13
1250;10048575459;BALDAUF Sebastian;GERMANY;VOL;28;13
1251;10008659454;ABRAHAMSEN Jonas;NORWAY;UXT;22;13
1252;10009190328;OLIVEIRA Ivo;PORTUGAL;AHB;21;13
1253;10009135259;WOUTERS Enzo;BELGIUM;LTS;21;13
1254;10005747939;ERSHOV Artur;RUSSIAN FEDERATION;GAZ;27;13
1255;10005864844;CLAUSEN Patrick;DENMARK;RIW;27;13
1256;10010661088;HALLER Patrick;GERMANY;RNR;20;13
1257;10010945927;MORENO SALA Adrià;SPAIN;RAL;26;13
1258;10009667042;RAMOS Rubén;ARGENTINA;TCT;25;13
1259;10015833818;CARRETERO Hector;SPAIN;MOV;22;13
1260;10009639255;ABDERRAHIM Zahiri;MOROCCO;UNI;21;13
1261;10004703672;ZEITS Andrey;KAZAKHSTAN;AST;31;13
1262;10014179966;VEREECKEN Thomas;BELGIUM;;20;13
1263;10001428106;CURVERS Roy;NETHERLANDS;SUN;38;13
1264;10009647339;JOURNIAUX Axel;FRANCE;;22;13
1265;10002761349;LANG Pirmin;SWITZERLAND;TRA;33;13
1266;10010202259;GUERNALEC Thibault;FRANCE;;20;13
1267;10004610312;BAJC Andi;SLOVENIA;AMP;29;13
1268;10010843974;KATHIDJIOTIS Charalambos;CYPRUS;;30;13
1269;10010080506;BREGU Laert;ALBANIA;;26;13
1270;10010038975;CAMPISTROUS Romain;FRANCE;ADT;25;12
1271;10007809894;SCOTSON Miles;AUSTRALIA;BMC;23;12
1272;10009385742;ASTAFYEV Stepan;KAZAKHSTAN;VAM;23;12
1273;10004572017;VAN MELSEN Kevin;BELGIUM;WGG;30;12
1274;10006916282;BETANCUR Carlos;COLOMBIA;MOV;28;12
1275;10009805367;GONZALEZ VELASCO Adrian;SPAIN;EUS;25;11
1276;10007126147;DE CLERCQ Bart;BELGIUM;LTS;31;11
1277;10011227530;IRIZAR LASKURAIN Julen;SPAIN;EUS;22;11
1278;10008689463;PEARSON Daniel;GREAT BRITAIN;ABS;23;11
1279;10010042615;AMEZQUETA MORENO Julen;SPAIN;WIL;24;11
1280;10006887283;FOLIFOROV Alexander;RUSSIAN FEDERATION;GAZ;25;11
1281;10007966613;LAMMERTINK Steven;NETHERLANDS;TLJ;24;11
1282;10006496354;VERHELST Louis;BELGIUM;PSV;27;11
1283;10006606589;CLARKE William;AUSTRALIA;CDT;32;11
1284;10008691079;POUILLY Félix;FRANCE;RLM;23;11
1285;10007516874;CHEVRIER Clément;FRANCE;ALM;25;11
1286;10008997843;VAN DER DUIN Patrick;NETHERLANDS;BDC;22;11
1287;10005876160;NIZZOLO Giacomo;ITALY;TFS;28;11
1288;10011129823;GALDOUNE Ahmed Amine;MOROCCO;;21;11
1289;10005334778;LEVARLET Guillaume;FRANCE;WGG;32;11
1290;10006455433;COSTA RODRIGUES David;PORTUGAL;BOA;26;11
1291;10014992241;PRIMOŽIČ Jaka;SLOVENIA;;19;11
1292;10009986334;CHERKASOV Nikolay;RUSSIAN FEDERATION;;21;11
1293;10008652986;PAULUS Dennis;AUSTRIA;HAC;23;11
1294;10006319229;TESLER Artem;UKRAINE;YUN;29;11
1295;10006009637;SILVESTRE Fábio;PORTUGAL;STA;27;11
1296;10015342451;TEGGART Matthew;IRELAND;SKT;21;11
1297;10005865753;WALLAYS Jelle;BELGIUM;LTS;28;11
1298;10025143592;BARTHE Cyril;FRANCE;;21;11
1299;10032987559;SHNYRKO Aliaksei;BELARUS;RTS;23;11
1300;10007946506;PALUTA Michal;POLAND;CCC;22;11
1301;10002832279;TRUSOV Nikolay;RUSSIAN FEDERATION;GAZ;32;11
1302;10014547758;HAUGSVÆR Sindre Bjerkestrand;NORWAY;;23;11
1303;10006120781;HNÍK Karel;CZECH REPUBLIC;;26;11
1304;10008834660;KUSS Sepp;UNITED STATES OF AMERICA;RLY;23;11
1305;10013892404;STOCKMAN Abram;BELGIUM;TIS;21;11
1306;10007189195;HENTTALA Joonas;FINLAND;TNN;26;11
1307;10009246710;GOLDSTEIN Omer;ISRAEL;;21;11
1308;10011061620;BEN-MORDECHAI Yuval;ISRAEL;;33;11
1309;10006442501;ASKURAVA David;GEORGIA;;27;11
1310;10007887696;KORSÆTH Truls;NORWAY;AST;24;11
1311;10002890378;CARDOSO André;PORTUGAL;TFS;33;10
1312;10007096643;DUCULTY Bastien;FRANCE;ADT;25;10
1313;10013183290;BORSO Andrea;ITALY;ADR;23;10
1314;10008732206;SILVA Rafael;PORTUGAL;EFP;27;10
1315;10008674410;GOMES Luís;PORTUGAL;BOA;23;10
1316;10007513541;PIBERNIK Luka;SLOVENIA;TBM;24;10
1317;10004635166;KRIZEK Matthias;AUSTRIA;TIR;29;10
1318;10003383159;MARCATO Marco;ITALY;UAD;33;10
1319;10005870605;TCATEVICH Aleksei;RUSSIAN FEDERATION;GAZ;28;10
1320;10009492846;BRUGNA Alessio;ITALY;;22;10
1321;10011234402;GIANNELLI Gabriele;ITALY;;21;10
1322;10007631456;JÄGER Patrick;AUSTRIA;VOL;23;10
1323;10006904057;SIMION Paolo;ITALY;BRD;25;10
1324;10009434040;SOLA ARJONA Manuel;SPAIN;;25;10
1325;10014704877;GUGLIELMI Giovanni;ITALY;;21;10
1326;10006696317;DIELEMAN Michiel;BELGIUM;CIB;27;10
1327;10009787785;ROTONDI Matteo;ITALY;GME;21;10
1328;10009648753;MALYNIVSKYI Vasyl;UKRAINE;;25;10
1329;10006556069;GRIJALBA Fernando;SPAIN;KWC;26;10
1330;10011724957;LODERER Timon;GERMANY;WSA;26;10
1331;10007421995;RACAULT Ronan;FRANCE;;29;10
1332;10011237634;SHAW James;GREAT BRITAIN;LTS;21;10
1333;10013730332;GABORIAUD Guillaume;FRANCE;;25;10
1334;10008705227;STASH Mamyr;RUSSIAN FEDERATION;LOK;24;10
1335;10003032848;DOCKER Mitchell;AUSTRALIA;ORS;31;10
1336;10006088348;BOECKMANS Kris;BELGIUM;LTS;30;10
1337;10009845076;BROGI Adriano;ITALY;GME;26;10
1338;10005986294;FREIBERG Michael;AUSTRALIA;IWS;27;10
1339;10006291442;HEPBURN Michael;AUSTRALIA;ORS;26;10
1340;10008719876;SOBALLA Carl;GERMANY;LKT;23;10
1341;10014950108;HUYS Laurens;BELGIUM;;19;10
1342;10008857696;DE ROOZE Niels;BELGIUM;TIS;25;10
1343;10015348414;DEBUYCK Robbe;BELGIUM;;19;10
1344;10002738414;SELEDKOV Ivan;RUSSIAN FEDERATION;;34;10
1345;10014285353;LOWIK Robin;NETHERLANDS;;22;10
1346;10014462175;CASTELLARNAU Florent;FRANCE;;24;10
1347;10035085284;VERMEULEN Moran;AUSTRIA;;20;10
1348;10014316675;ARNOULT Floryan;FRANCE;;21;10
1349;10001297457;HAYMAN Mathew;AUSTRALIA;ORS;39;10
1350;10013000105;DE LANGE Thijs;NETHERLANDS;MET;23;10
1351;10009990576;DE GROOTE Arne;BELGIUM;;20;10
1352;10035480358;ACEVEDO CALLE Janier Alexis;COLOMBIA;UHC;32;10
1353;10002510967;POPKOV Vitalii;RUSSIAN FEDERATION;YUN;34;10
1354;10010184374;AMBROSIUS Carlos;GERMANY;LKT;19;10
1355;10009660877;RUDLAND Hans Kristian Haadem;NORWAY;UXT;20;10
1356;10014825725;PERSON Tomáš;SLOVAKIA;;19;10
1357;10014395487;KAISLAVUO Jesse;FINLAND;;25;10
1358;10010805073;ARCHIMANDRITES Armando;CYPRUS;;31;10
1359;10008653996;BOUWMAN Koen;NETHERLANDS;TLJ;24;10
1360;10016027111;MCDUNPHY Conn;IRELAND;RAL;20;10
1361;10008731802;RODRIGUES João;PORTUGAL;W52;23;10
1362;10014990625;PETKOVIĆ Carlo;CROATIA;;26;10
1363;10013395175;ZUBENKO Mykyta;UKRAINE;ISD;22;10
1364;10009979260;KVASINA Filip;CROATIA;;19;10
1365;10004507955;WESTMATTELMANN Daniel;GERMANY;LKH;30;10
1366;10008695830;STEFANOVIĆ Stefan;SERBIA;;23;10
1367;10010957142;OMARSSON Ingvar;ICELAND;;28;10
1368;10053596726;TATAR Onur;BULGARIA;;19;10
1369;10014143287;KOC Vedat;TURKEY;;21;10
1370;10010086667;WATSON Lindsay;IRELAND;;28;10
1371;10009705640;VELIA Olsian;ALBANIA;AMO;23;10
1372;10007927510;NEILAS Giorgios;GREECE;;37;10
1373;10010172553;STAVRAKAKIS Giorgios;GREECE;;19;10
1374;10049314578;ÁGÚSTSSON Rúnar Örn;ICELAND;;32;10
1375;10054506405;ČAUŠEVIĆ Edin;BOSNIA AND HERZEGOVINA;;19;10
1376;10051960557;IACOBENCO Vlad;REPUBLIC OF MOLDOVA;;19;10
1377;10005866662;POLJANSKI Pawel;POLAND;BOH;27;9
1378;10010209535;ARCAS Jorge;SPAIN;MOV;25;9
1379;10007609127;BAGÜES KALPARSORO Aritz;SPAIN;EUS;28;9
1380;10008883362;PETERS Nans;FRANCE;ALM;23;9
1381;10006599216;BOUGLAS Georgios;GREECE;GCB;27;9
1382;10009505475;ALBANESE Vincenzo;ITALY;BRD;21;9
1383;10002847134;DELAGE Mickael;FRANCE;FDJ;32;9
1384;10074643908;BARCELO ARAGON Fernando;SPAIN;;21;9
1385;10014952229;VAN DEN BERG Lars;NETHERLANDS;MET;19;9
1386;10007360462;BIGUM Simon;DENMARK;ABB;24;9
1387;10009117475;GOUGH Regan;NEW ZEALAND;SKT;21;9
1388;10004642240;NAULEAU Bryan;FRANCE;DEN;29;9
1389;10006242841;DE BIE Sean;BELGIUM;LTS;26;9
1390;10010091014;PLANCKAERT Emiel;BELGIUM;;21;9
1391;10011028476;BOSCH Manuel;AUSTRIA;VOL;28;9
1392;10009817087;KLARIS Magnus Bak;DENMARK;TCQ;21;9
1393;10010958657;STEDMAN Maximilian;GREAT BRITAIN;BIK;21;9
1394;10006119569;DRUYTS Gerry;BELGIUM;PSV;26;9
1395;10009351790;EYOB Metkel;ERITREA;DDC;24;9
1396;10005335283;DECLERCQ Tim;BELGIUM;QST;28;8
1397;10004766320;DE VREESE Laurens;BELGIUM;AST;29;8
1398;10006836662;TAMAYO MARTINEZ Juan Sebastian;COLOMBIA;BSM;29;8
1399;10003390839;BERARD Julien;FRANCE;ALM;30;8
1400;10006837571;VILLEGAS CARDONA Juan Pablo;COLOMBIA;MZN;30;8
1401;10008685322;MARINI Nicolas;ITALY;NIP;24;8
1402;10006684896;MAESTRI Mirco;ITALY;BRD;26;8
1403;10002695267;MORABITO Steve;SWITZERLAND;FDJ;34;8
1404;10008660464;ALLEGAERT Piet;BELGIUM;SVB;22;8
1405;10001354748;PELLIZOTTI Franco;ITALY;TBM;39;8
1406;10008972884;MARECZKO Jakub;ITALY;WIL;23;8
1407;10003021128;LADAGNOUS Matthieu;FRANCE;FDJ;33;8
1408;10008893062;HERNANDEZ MARTINEZ Oscar;SPAIN;LHL;25;8
1409;10008897409;TURRIN Alex;ITALY;WIL;25;8
1410;10006879607;DUCHESNE Antoine;CANADA;DEN;26;8
1411;10007969643;STASSEN Julien;BELGIUM;WVA;29;8
1412;10008673804;GIBBONS Ryan;SOUTH AFRICA;DDD;23;8
1413;10006461901;ZUBOV Matvey;RUSSIAN FEDERATION;;26;8
1414;10036142685;ELLIOTT William;CANADA;;22;8
1415;10004508258;VENTER Jaco;SOUTH AFRICA;DDD;30;8
1416;10006633770;MEIJERS Daan;NETHERLANDS;DCR;26;8
1417;10008081595;MERTZ Remy;BELGIUM;LTS;22;8
1418;10003390132;WALSLEBEN Philipp;GERMANY;;30;8
1419;10007825961;COOLS Michael;BELGIUM;TIS;23;8
1420;10009373214;QUINTANA Dayer;COLOMBIA;MOV;25;8
1421;10010976946;DOETS Marco;NETHERLANDS;BDC;22;8
1422;10011232984;KOBAYASHI Marino;JAPAN;NIP;23;8
1423;10015093079;OTRUBA Jakub;CZECH REPUBLIC;SKC;19;8
1424;10008707449;STÖHR Jan;CZECH REPUBLIC;PFG;26;8
1425;10005862824;PÖLL Stefan;AUSTRIA;WSA;31;8
1426;10009488806;NEUMAN Dominik;CZECH REPUBLIC;;22;8
1427;10002833794;LANGEVELD Sebastian;NETHERLANDS;CDT;32;8
1428;10009749288;GROOT Mitch;NETHERLANDS;;19;8
1429;10012100126;MOGGIO Leonardo;ITALY;;25;8
1430;10007864155;DEBESAY Mekseb;ERITREA;DDD;26;8
1431;10003002839;MOINARD Amael;FRANCE;BMC;35;8
1432;10007994905;BANASZEK Adrian;POLAND;KLS;24;8
1433;10007507376;VELAZQUEZ Hugo Angel;ARGENTINA;TCT;25;8
1434;10009020071;LOWNDES Jason;AUSTRALIA;ICA;23;8
1435;10002832077;TACIAK Mateusz;POLAND;CCC;33;8
1436;10008954191;VRABII Andrei;REPUBLIC OF MOLDOVA;;25;8
1437;10002519859;DEIGNAN Philip;IRELAND;SKY;34;7
1438;10010586623;ORCEAU Clement;FRANCE;;22;7
1439;10009026034;VIEL Mattia;ITALY;UNI;22;7
1440;10002917862;SAMOILAU Branislau;BELARUS;CCC;32;7
1441;10009766062;HARDAHL Anders;DENMARK;TCQ;21;7
1442;10009194570;RAZUMOV Nikita;RUSSIAN FEDERATION;;21;7
1443;10004448947;POULHIES Stéphane;FRANCE;ADT;32;7
1444;10009520532;FILUTÁS Viktor;HUNGARY;;21;7
1445;10005763396;THÖMEL Tino;GERMANY;BAI;29;7
1446;10003204620;MARYCZ Jaroslaw;POLAND;DSP;30;7
1447;10009640265;ANTUNES Tiago;PORTUGAL;;20;7
1448;10009968752;KOOISTRA Marten;NETHERLANDS;SEG;20;7
1449;10035212394;ARANGO CARVAJAL Juan Esteban;COLOMBIA;MED;31;7
1450;10013892707;DE DECKER Alfdan;BELGIUM;;21;7
1451;10015006688;DE PESTEL Sander;BELGIUM;;19;7
1452;10010173563;KANTER Max;GERMANY;DSU;20;7
1453;10007499191;BEYER Maximilian;GERMANY;;24;7
1454;10009748682;RIES Michel;LUXEMBOURG;;19;7
1455;10014366084;INKELAAR Kevin;NETHERLANDS;;20;7
1456;10011020089;GENOVESE Nicola;ITALY;AZT;24;6
1457;10003257160;KIŠERLOVSKI Robert;CROATIA;KAT;31;6
1458;10009573072;MAISON Jérémy;FRANCE;FDJ;24;6
1459;10006636602;CALLEEUW Joeri;BELGIUM;RLM;32;6
1460;10050531021;VORRE Aske Louring;DENMARK;TGC;24;6
1461;10004614453;BONNAFOND Guillaume;FRANCE;COF;30;6
1462;10009090496;PORZNER Manuel;GERMANY;THF;21;6
1463;10008671982;FÅGLUM KARLSSON Marcus;SWEDEN;TTB;23;6
1464;10005468760;BILLE Gaetan;BELGIUM;VWC;29;6
1465;10007815756;MATIAS João;PORTUGAL;LAA;26;6
1466;10005840491;VEREECKEN Nicolas;BELGIUM;RLM;27;6
1467;10001546324;EISEL Bernhard;AUSTRIA;DDD;36;6
1468;10009143040;SUAZA ARANGO Bernardo Albeiro;COLOMBIA;MZN;25;6
1469;10014137833;LOGICA Enrico;ITALY;;22;6
1470;10005875251;BACON Romain;FRANCE;;27;6
1471;10009636932;RODRIGUEZ SALAZAR John Anderson;COLOMBIA;DMP;21;6
1472;10002279985;BLAHO Martin;CZECH REPUBLIC;;18;6
1473;10004521089;SILIN Egor;RUSSIAN FEDERATION;BOA;29;6
1474;10002524812;KUCUKBAY Kemal;TURKEY;;35;6
1475;10005509277;GUTIERREZ REVUELTA Jose Manuel;SPAIN;KWC;29;6
1476;10010090913;LEYSEN Senne;BELGIUM;;21;6
1477;10015547565;OBAL Primož;SLOVENIA;;27;6
1478;10003062857;WAGNER Robert Thomas;GERMANY;TLJ;34;6
1479;10007897602;DANIEL Gregory;UNITED STATES OF AMERICA;TFS;23;6
1480;10009164056;GANNA Filippo;ITALY;UAD;21;6
1481;10014375683;IDJOUADIENE Pierre;FRANCE;;21;6
1482;10008113224;VAN DER KOOIJ Bas;NETHERLANDS;DJP;22;6
1483;10009713118;HARAKHAVIK Uladzimir;BELARUS;;22;6
1484;10008852848;EVENSEN Henrik;NORWAY;SEG;23;6
1485;10006626801;BERNARDINI Simone;ITALY;;26;6
1486;10006644379;TURGIS Jimmy;FRANCE;COF;26;6
1487;10002727401;LEOPOLD Hans-Jörg;AUSTRIA;WSA;34;6
1488;10011233994;PELEGRI FERRANDIS Oscar;SPAIN;;23;6
1489;10003038609;DE JONGE Maarten;NETHERLANDS;MCT;32;6
1490;10007587404;PEREZ MUÑOZ Wilmar Jahir;COLOMBIA;TSC;31;6
1491;10009316327;STEWART Mark;GREAT BRITAIN;SKT;22;6
1492;10002694055;HONIG Reinier;NETHERLANDS;VOL;34;6
1493;10008675622;HAVIK Piotr;NETHERLANDS;;23;6
1494;10009009967;PICOUX Maximilien;BELGIUM;PCW;22;6
1495;10007855869;SCHMIDT Fabien;FRANCE;;28;6
1496;10007202535;TROSINO Mirko;ITALY;WIL;25;6
1497;10007733914;MOSCA Jacopo;ITALY;WIL;24;6
1498;10003037191;LEEZER Thomas;NETHERLANDS;TLJ;32;6
1499;10008897510;MILANI Gianluca;ITALY;;26;6
1500;10014890187;MEEUS Jordi;BELGIUM;;19;6
1501;10009350275;PAWLAK Tobiasz;POLAND;;22;6
1502;10006477661;LINDAU Philip;SWEDEN;TCO;26;6
1503;10008679763;KOZACHENKO Sergiy;UKRAINE;;23;6
1504;10015103890;ORUJZADE Nijat;AZERBAIJAN;;19;6
1505;10016087028;GIANNOUTSOS Miltiadis;GREECE;;20;6
1506;10006878795;WACKERMANN Luca;ITALY;BRD;25;5
1507;10007096138;DE TIER Floris;BELGIUM;TLJ;25;5
1508;10005852922;COUSIN Jerome;FRANCE;COF;28;5
1509;10007996117;VINCENT Léo;FRANCE;FDJ;22;5
1510;10006467254;BROWN Nathan;UNITED STATES OF AMERICA;CDT;26;5
1511;10002420132;TEN DAM Laurens;NETHERLANDS;SUN;37;5
1512;10003072557;CAPECCHI Eros;ITALY;QST;31;5
1513;10008663393;BIERMANS Jenthe;BELGIUM;KAT;22;5
1514;10004759650;HOWES Alex;UNITED STATES OF AMERICA;CDT;29;5
1515;10009821434;LEYDER Pit;LUXEMBOURG;LPC;20;5
1516;10008660767;ANDREETTA Simone;ITALY;BRD;24;5
1517;10008986426;MAY Zachery;GREAT BRITAIN;;22;5
1518;10009893576;TRÆEN Torstein;NORWAY;UXT;22;5
1519;10009756564;CALA CALA Aristobulo;COLOMBIA;BSM;27;5
1520;10010163257;SASTOQUE PULIDO Didier Alexander;COLOMBIA;BSM;30;5
1521;10007164644;OYOLA OYOLA Robigzon Leandro;COLOMBIA;MED;29;5
1522;10002711435;HAUSSLER Heinrich;AUSTRALIA;TBM;33;5
1523;10010100007;GUICHARD Mickael;FRANCE;;24;5
1524;10009227613;OSORIO ARBOLEDA Juan Felipe;COLOMBIA;MZN;22;5
1525;10010164974;ROCHAS Rémy;FRANCE;;21;5
1526;10008708560;ZAHÁLKA Matěj;CZECH REPUBLIC;SKC;24;5
1527;10010970579;SALVIETTI Niccolo';ITALY;;24;5
1528;10005747737;KRASNOV Leonid;RUSSIAN FEDERATION;TCT;29;5
1529;10009484257;KOMIN Aleksandr;RUSSIAN FEDERATION;;22;5
1530;10054862372;SANTORO Antonio;ITALY;MCT;28;5
1531;10010587835;STEEN Nicolaj;DENMARK;TVC;22;5
1532;10013880882;POLI Umberto;ITALY;TNN;21;5
1533;10009884987;RUSCETTA Andrea;ITALY;GME;27;5
1534;10010084344;MARONESE Marco;ITALY;BRD;23;5
1535;10009720491;AULAR SANABRIA Orluis Alberto;BOLIVARIAN REPUBLIC OF VENEZUELA;STF;21;5
1536;10004451775;MEGIAS LEAL Javier;SPAIN;TNN;34;5
1537;10007977828;KØRNER Max Emil Boholm;NORWAY;PCW;26;5
1538;10010990080;REGUERO CORRAL Gabriel;SPAIN;CCD;24;5
1539;10005476339;UCHIMA Kohei;JAPAN;NIP;29;5
1540;10014946367;REYNDERS Jens;BELGIUM;LPC;19;5
1541;10009767274;DJURHUUS Stefan;DENMARK;RIW;27;5
1542;10014893827;NUNES Hugo;PORTUGAL;;21;5
1543;10034996267;BAK YTTING Lars;DENMARK;LTS;37;5
1544;10003164103;PEETERS Rob;BELGIUM;PSV;32;5
1545;10002751346;FERRARI Roberto;ITALY;UAD;34;5
1546;10014918378;MOBACH Jarno;NETHERLANDS;DSU;19;5
1547;10009891758;GARDIAS Dexter;GREAT BRITAIN;BIK;27;5
1548;10015003961;BAUDE Arthur;BELGIUM;AAS;19;5
1549;10013798232;DEBUY Anthony;BELGIUM;AAS;21;5
1550;10014106713;THURAU Sven;GERMANY;;21;5
1551;10006473015;KELDERMAN Wilco;NETHERLANDS;SUN;26;5
1552;10002302015;LAGUTIN Sergey;RUSSIAN FEDERATION;GAZ;36;5
1553;10007597306;MORTON Lachlan;AUSTRALIA;DDD;25;5
1554;10008624593;ŤOUPALÍK Adam;CZECH REPUBLIC;BEC;21;5
1555;10007723103;DOMONT Axel;FRANCE;ALM;27;5
1556;10051681378;KRAINER Taruia Frantz;FRANCE;;26;5
1557;10014916358;BRUNEL Alexys;FRANCE;;19;5
1558;10008935195;ARTUS Willy;FRANCE;;23;5
1559;10007945189;HERMANS Quinten;BELGIUM;TFL;22;5
1560;10014972538;OLDANI Stefano;ITALY;;19;5
1561;10009172746;FRANZ Marcel;GERMANY;;21;5
1562;10014375380;VOLKAU Ilya;BELARUS;;20;5
1563;10010844681;ARERUYA Joseph;RWANDA;DDC;21;5
1564;10007527786;TONELLI Alessandro;ITALY;BRD;25;5
1565;10011087686;HAMILTON Christopher;AUSTRALIA;SUN;22;5
1566;10009412923;BOUWMANS Dylan;NETHERLANDS;MET;20;5
1567;10008856484;SEYNAEVE Lander;BELGIUM;RLM;25;5
1568;10011061418;VAN ENGELEN Adne;NETHERLANDS;BAI;24;5
1569;10008635307;LAVERACK Edward;GREAT BRITAIN;JLT;23;5
1570;10003226141;JANSE VAN RENSBURG Jacques Willem;SOUTH AFRICA;DDD;30;5
1571;10004745203;AERNOUTS Jim;BELGIUM;TFL;28;5
1572;10014161374;NAVARRO Corentin;FRANCE;;20;5
1573;10008685221;MARENGO Alberto;ITALY;;23;5
1574;10007927106;SAARINEN Juho;FINLAND;;36;5
1575;10003252413;MIKAILOV Anton;ISRAEL;;31;5
1576;10005436731;KORNILOVS Vitalijs;LATVIA;;38;5
1577;10009698465;MCCRYSTAL Bryan;IRELAND;;36;5
1578;10007974087;PAVLIČ Marko;SLOVENIA;;24;5
1579;10007769377;AHIYEVICH Aleh;BELARUS;MCC;24;5
1580;10003947577;MESARIĆ Ivica;CROATIA;;41;5
1581;10005686002;SCHLECHTER Pit;LUXEMBOURG;LPC;27;5
1582;10016706919;FYFFE Angus;IRELAND;;22;5
1583;10013480556;MARTMA Kert;ESTONIA;;34;5
1584;10014412968;BERGSTRÖM FRISK Hannes;SWEDEN;;22;5
1585;10008849616;RESELL Erik Nordsaeter;NORWAY;UXT;21;5
1586;10005463003;KANGASKOKKO Juha;FINLAND;;34;5
1587;10004851394;BRIGGS Graham;GREAT BRITAIN;JLT;34;5
1588;10006320340;VASYLIEV Maksym;UKRAINE;;27;5
1589;10008822031;SESSLER Guy;ISRAEL;;22;5
1590;10014046691;RUTTKAY Zoltán;HUNGARY;;22;5
1591;10016084301;SOUVATZOGLOU Grigorios;GREECE;;29;5
1592;10055603010;DIVIĆ Mario;BOSNIA AND HERZEGOVINA;;33;5
1593;10010649065;MUHTAROV Ivan;BULGARIA;;21;5
1594;10014938990;GUNER Cengiz;TURKEY;;29;5
1595;10015080046;MAJOLI Fran;CROATIA;;19;5
1596;10003204418;GESCHKE Simon;GERMANY;SUN;31;5
1597;10011022921;KIVISTIK Gert;ESTONIA;;22;5
1598;10007587808;EROKHIN Viktor;GEORGIA;;27;5
1599;10002538350;JOVANOVIĆ Nebojša;SERBIA;DVP;34;5
1600;10049288613;GUNNLAUGSSON Birkir Snær;ICELAND;;23;5
1601;10009463140;KOVALIOVAS Edgaras;LITHUANIA;;28;5
1602;10015280514;DILEK Halil;TURKEY;TRK;19;5
1603;10007063705;HARRISON Samuel;GREAT BRITAIN;WGN;25;4
1604;10011235008;FORTUNATO Lorenzo;ITALY;;21;4
1605;10001398093;VOECKLER Thomas;FRANCE;DEN;38;4
1606;10007519807;GALTA Fredrik Strand;NORWAY;TCO;25;4
1607;10013788229;COLONNA Yuri;ITALY;;21;4
1608;10045481462;KOCH Christian Maximilian;GERMANY;LKT;21;4
1609;10009519118;IRISARRI RICON Jon;SPAIN;CJR;22;4
1610;10003011529;ALZATE ESCOBAR Carlos Eduardo;COLOMBIA;UHC;34;4
1611;10008129691;BENDIXEN Louis;DENMARK;TCQ;22;4
1612;10009499617;GARAVAGLIA Giacomo;ITALY;;21;4
1613;10005685796;VAN DEN BRAND Twan;NETHERLANDS;DJP;28;4
1614;10007151510;HANDLEY Richard;GREAT BRITAIN;MGT;27;4
1615;10010182051;HAYTER Ethan;GREAT BRITAIN;;19;4
1616;10007520514;ZEPUNTKE Ruben;GERMANY;DSU;24;4
1617;10005512210;MAS BONET Luis Guillermo;SPAIN;CJR;28;4
1618;10009820727;VALTER Attila;HUNGARY;;19;4
1619;10011236119;KNOTTEN Iver Johan;NORWAY;TJI;19;4
1620;10009719380;ILTIFATLI Aykhan;AZERBAIJAN;;25;4
1621;10008663700;WOOD Oliver;GREAT BRITAIN;WGN;22;3
1622;10006240518;VERSCHOOR Martijn;NETHERLANDS;TNN;32;3
1623;10008953787;MIRALLES RIGO Josep;SPAIN;AMO;23;3
1624;10001130335;ZUBELDIA AGIRRE Haimar;SPAIN;TFS;40;3
1625;10006795438;SVESHNIKOV Kirill;RUSSIAN FEDERATION;;25;3
1626;10003421555;ANDERSON Ryan;CANADA;DEN;30;3
1627;10003216340;VANDENBERGH Stijn;BELGIUM;ALM;33;3
1628;10004689730;NIKOLAEV Sergei;RUSSIAN FEDERATION;GAZ;29;3
1629;10007962569;PEDERSEN Mark Sehested;DENMARK;TVC;26;3
1630;10008659353;AASVOLD Kristian;NORWAY;TSS;22;3
1631;10042089391;ANGULO SAMPEDRO Antonio;SPAIN;LAA;25;3
1632;10001426890;NIEMIEC Przemyslaw;POLAND;UAD;37;3
1633;10013897353;DE POORTER Maxime;BELGIUM;;21;3
1634;10040166872;ETXEBERRIA CARRASCO Victor;SPAIN;BOA;24;3
1635;10007895376;JOYCE Colin;UNITED STATES OF AMERICA;RLY;23;3
1636;10006484533;VAN HOECKE Gijs;BELGIUM;TLJ;26;3
1637;10007169795;GOOS Marc;NETHERLANDS;DSU;27;3
1638;10007893457;FOURNIER Marc;FRANCE;FDJ;23;3
1639;10004520382;SOLOMENNIKOV Andrei;RUSSIAN FEDERATION;GAZ;30;3
1640;10009502546;CULLAIGH Gabriel;GREAT BRITAIN;SEG;21;3
1641;10006064908;KONING Peter;NETHERLANDS;ABS;27;3
1642;10019037545;MORA VEDRI Sebastian;SPAIN;RAL;29;3
1643;10007755132;SANCHEZ CIDONCHA Daniel;SPAIN;BOA;25;3
1644;10001457610;PLAZA Ruben;SPAIN;ORS;37;3
1645;10006494132;HALLER Marco;AUSTRIA;KAT;26;3
1646;10045497024;EZQUERRA MUELA Jesus;SPAIN;STA;27;3
1647;10050356825;BRENES OBANDO Gregory;COSTA RICA;;29;3
1648;10080883533;HOLST ENGER Sondre;NORWAY;ALM;24;3
1649;10004508157;VERMEULEN Jeff;NETHERLANDS;DJP;29;3
