Rank,UCI ID,Name,Nationality,Team Code,Age,Points
1221,10059893945,SWART Nicolaas,NAMIBIA,,21,15
1222,10011156701,BATT Ethan,NEW ZEALAND,BSC,22,15
1223,10010790828,O’BRIEN Kelland,AUSTRALIA,,22,15
1224,10063780817,SARRIS Evangelos,GREECE,,19,15
1225,10015238882,STRAH MENDEZ Alex,PANAMA,,24,15
1226,10083736646,KULO Daniel,ALBANIA,,20,15
1227,10015328307,NIKULIN Daniil,UKRAINE,,21,15
1228,10060115833,DANKBARS Oskars,LATVIA,,19,15
1229,10036589390,KELMELIS Aristidas,LITHUANIA,,20,15
1230,10077846322,TUDD Victor,PANAMA,,21,15
1231,10006600428,CHRISTIE Marcus,IRELAND,,29,15
1232,10009712310,BALKAN Serkan,TURKEY,SBB,26,15
1232,10010962495,KEUM Kangsan,KOREA,GPC,23,15
1234,10010771226,HESTERS Jules,BELGIUM,,22,15
1234,10029882549,BONALDO Kevin,ITALY,,20,15
1236,10010865495,ZAINAL Zulfadli Iswadi,MALAYSIA,,21,15
1236,10074667247,BUMBU Nicolae,REPUBLIC OF MOLDOVA,,21,15
1238,10086002002,MIAO Chengshuo,PEOPLE'S REPUBLIC OF CHINA,HEN,20,15
1239,10015124708,SALBY Alexander,DENMARK,TCQ,22,15
1240,10009737669,GALOVIĆ Andrej,SERBIA,,23,15
1241,10055397892,XOURIS Panagiotis,GREECE,,50,15
1242,10053443748,BIENIEK Damian,POLAND,,20,15
1243,10015994068,HAXHIU Ferki,KOSOVO,,30,15
1244,10045810757,SILLANKORVA Jaakko,FINLAND,,20,15
1245,10011043230,ÓMARSSON Óskar,ICELAND,,35,15
1245,10035058309,HIRSCHBICHLER Johannes,AUSTRIA,,27,15
1247,10014922018,VAN DEN DOOL Jens,NETHERLANDS,MET,22,15
1247,10040747963,MARTIN GUTIERREZ Alex,SPAIN,,20,15
1249,10008691988,REKITA Szymon,POLAND,LPC,26,15
1250,10047303244,VONEŠ Jan,CZECH REPUBLIC,,20,15
1251,10044833178,SILVA Pedro,PORTUGAL,RPB,19,15
1252,10011236119,KNOTTEN Iver Johan,NORWAY,TCO,22,15
1252,10106988960,SANDØR Gabriel,SWEDEN,,24,15
1254,10023471253,MIOLIN Luka,CROATIA,,40,15
1255,10006427747,BELL Nico,SOUTH AFRICA,,37,15
1256,10055344241,LINDORFF Tyler,AUSTRALIA,BLN,20,15
1257,10030626015,BARONCINI Filippo,ITALY,BTM,20,15
1258,10009037855,TOC Gerson,GUATEMALA,,25,15
1259,10015328408,PAPIERSKI Damian,POLAND,CDT,20,15
1260,10019586809,LØLAND Sakarias Koller,NORWAY,,19,15
1261,10019493546,AASHEIM Ludvig Fischer,NORWAY,,20,15
1262,10010785370,SZÖLLŐSI Ferenc,HUNGARY,,22,15
1263,10003246652,NAVARRETE Segundo,ECUADOR,,35,15
1264,10008631970,HAVOT Sébastien,FRANCE,,24,15
1265,10016518575,WOLLENBERG Tim,GERMANY,PBS,20,15
1266,10009647036,JANSSEN Adriaan,NETHERLANDS,ABC,25,15
1267,10014308793,VAN NUFFELEN Glen,BELGIUM,,23,15
1268,10007891336,RAMANAU Raman,BELARUS,MCC,26,15
1269,10005876766,BRICENO Jimmi,BOLIVARIAN REPUBLIC OF VENEZUELA,,34,15
1270,10006795438,SVESHNIKOV Kirill,RUSSIAN FEDERATION,LOK,28,15
1271,10008635408,MULLEN Ryan,IRELAND,TFS,26,15
1272,10064580156,KAGIMU Charles,UGANDA,BAI,22,15
1273,10009082618,GROSSER Aaron,GERMANY,BAI,24,15
1274,10005573541,GARCIA FERNANDEZ Marcos,SPAIN,KIN,34,15
1275,10007950546,BUDDING Martijn,NETHERLANDS,RIW,25,15
1276,10050439273,VERMAERKE Kevin,UNITED STATES OF AMERICA,HBA,20,15
1277,10056071539,HIBATULLAH Jamal,INDONESIA,MLA,23,15
1278,10006804330,TRARIEUX Julien,FRANCE,NDP,28,15
1279,10009360783,CONTRERAS PINZON Rodrigo,COLOMBIA,AST,26,15
1280,10007096138,DE TIER Floris,BELGIUM,AFC,28,15
1281,10002204914,WEENING Pieter,NETHERLANDS,TFS,39,15
1282,10007513541,PIBERNIK Luka,SLOVENIA,TBM,27,15
1283,10015280312,VAN MOER Brent,BELGIUM,LTS,22,15
1284,10006535356,LAENGEN Vegard Stake,NORWAY,UAD,31,15
1285,10002214311,GREIPEL André,GERMANY,ISN,38,15
1286,10007809894,SCOTSON Miles,AUSTRALIA,GFC,26,15
1287,10008676632,JANSEN Amund Grøndahl,NORWAY,TJV,26,15
1288,10005968615,SCULLY Tom,NEW ZEALAND,EF1,30,15
1289,10005390352,PELUCCHI Matteo,ITALY,BCF,31,15
1289,10005503217,GUARDINI Andrea,ITALY,GTV,31,15
1289,10006450480,ZHURKIN Nikolay,RUSSIAN FEDERATION,CCA,29,15
1292,10015549383,HELLEMOSE Asbjørn,DENMARK,,21,14
1293,10009993307,CARVALHO Gonçalo,PORTUGAL,RPB,23,14
1294,10025143592,BARTHE Cyril,FRANCE,BVC,24,14
1295,10008881948,VAN SCHIP Jan Willem,NETHERLANDS,BRT,26,14
1296,10055222888,QUICK Blake,AUSTRALIA,STG,20,14
1297,10009227613,OSORIO ARBOLEDA Juan Felipe,COLOMBIA,BBH,25,14
1298,10007763317,KAMZONG ABOSSOLO Clovis,CAMEROON,,29,14
1299,10036175526,BALLERSTEDT Maurice,GERMANY,JVD,19,"13,67"
1300,10006903754,BERTAZZO Liam,ITALY,THR,28,"13,33"
1300,10009184668,PLEBANI Davide,ITALY,BIA,24,"13,33"
1302,10004608995,KUREK Adrian,POLAND,MSP,32,"13,2"
1303,10055222080,TURNBULL Carter,AUSTRALIA,,20,13
1304,10063516186,ARIKAN Dogukan,TURKEY,,19,13
1305,10095344314,JAKIMOVSKI Daniel,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,30,13
1306,10010177708,BIALIAUSKI Kanstantsin,BELARUS,,22,13
1307,10096478810,THEERATEEP Moltree,THAILAND,,19,13
1308,10013940702,KOCAN Emin,TURKEY,,29,13
1309,10063809210,BARDHI Drini,ALBANIA,,28,13
1310,10014941519,JULLIEN Anthony,FRANCE,,22,13
1311,10015131879,BAIS Davide,ITALY,CTF,22,13
1312,10091211508,BÁRTA Tomáš,CZECH REPUBLIC,SKC,21,13
1313,10055223801,SCHULTZ Elliot,AUSTRALIA,MPC,20,13
1314,10007224056,STÜSSI Colin Chris,SWITZERLAND,VBG,27,13
1315,10049512622,EL KOURAJI Mohcine,MOROCCO,SPT,23,13
1316,10014405490,LUCCA Riccardo,ITALY,GEF,23,13
1317,10011140028,VAN BOKHOVEN Ramon,NETHERLANDS,MET,22,13
1318,10016009832,CEPEDA Jefferson,ECUADOR,ANS,22,13
1319,10059187057,GONZALES SACALXOT Francisco Osweli,GUATEMALA,,27,13
1320,10006445834,HUCKER Robbie,AUSTRALIA,UKO,30,13
1321,10060129674,YEMANE Dawit,ERITREA,,22,13
1322,10006883344,HANSEN Lasse Norman,DENMARK,AFC,28,13
1323,10015092978,MURIAS Jakub,POLAND,VOS,22,13
1324,10014366084,INKELAAR Kevin,NETHERLANDS,TBM,23,13
1325,10007211730,CATAFORD Alexander,CANADA,ISN,27,13
1326,10014384373,AZMAN Muhammad Zawawi,MALAYSIA,TSC,26,13
1327,10011972309,MARENGO Umberto,ITALY,THR,28,13
1328,10003225636,VANSPEYBROUCK Pieter,BELGIUM,CWG,33,13
1329,10014208258,CABEDO CARDA Oscar,SPAIN,BBH,26,13
1330,10004444402,ROSSETTO Stéphane,FRANCE,COF,33,13
1331,10009818101,NATAROV Yuriy,KAZAKHSTAN,AST,24,13
1332,10004819466,DEBUSSCHERE Jens,BELGIUM,BVC,31,13
1333,10007994905,BANASZEK Adrian,POLAND,MSP,27,12
1334,10010118696,SCHNEITER Joab,SWITZERLAND,SRA,22,12
1335,10055931695,QUIROS ARAYA Fabricio,COSTA RICA,,30,12
1336,10071514545,GROSPE Ismael Jr.,PHILIPPINES,G4G,21,12
1337,10010985636,MUÑOZ GIRALDO Daniel,COLOMBIA,ANS,24,12
1338,10016485839,VAN DEN BOSSCHE Fabio,BELGIUM,SVB,20,12
1339,10004609908,LIGTHART Pim,NETHERLANDS,TDE,32,12
1340,10008917617,CHOY Hiu Fung,"HONG KONG, CHINA",HKS,24,12
1341,10008687847,NYCH Artem,RUSSIAN FEDERATION,GAZ,25,12
1342,10007527786,TONELLI Alessandro,ITALY,BCF,28,12
1343,10069244038,LIM Chun Kiat,MALAYSIA,,20,11
1344,10045957873,EVDOKIMOV Danil,UZBEKISTAN,,20,11
1345,10055998686,SELIS Janis,LATVIA,,19,11
1346,10047277073,ŤOUPALÍK Jakub,CZECH REPUBLIC,TLT,19,11
1347,10015102678,DIEDERICH Tim,LUXEMBOURG,,31,11
1348,10014949704,GUEGAN Mael,FRANCE,,22,11
1349,10009484257,KOMIN Aleksandr,RUSSIAN FEDERATION,,25,11
1350,10049093195,ZULKIFLIE Nik Mohd Azwan,MALAYSIA,,30,11
1351,10043796692,LARSEN Mathias Alexander E.,DENMARK,KTX,21,11
1352,10029932160,MARCELLUSI Martin,ITALY,,20,11
1353,10002833188,BOLE Grega,SLOVENIA,TBM,35,11
1354,10009873065,CAÑAVERAL VARGAS Johnatan,COLOMBIA,GTV,24,11
1355,10011219446,SEMENOV Alexandr,KAZAKHSTAN,VAM,21,11
1356,10015958605,TIKHONIN Evgenii,RUSSIAN FEDERATION,,22,11
1357,10015589294,MANSOURI Hamza,ALGERIA,,21,11
1358,10065290882,FIRDAUS Ahmad Yoga Ilham,INDONESIA,MLA,20,11
1359,10016054995,ARIAS VILLANUEVA Sergio,COSTA RICA,,22,11
1360,10003214724,KUSZTOR Péter,HUNGARY,TNN,36,11
1361,10007245476,LASTRA MARTINEZ Jonathan,SPAIN,CJR,27,11
1362,10009351790,EYOB Metkel,ERITREA,TSG,27,11
1363,10009720491,AULAR SANABRIA Orluis Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,CJR,24,11
1364,10011237634,SHAW James,GREAT BRITAIN,RIW,24,11
1365,10006895569,ZAKHAROV Artyom,KAZAKHSTAN,AST,29,11
1366,10010977653,HOLLMANN Juri,GERMANY,MOV,21,11
1367,10002833794,LANGEVELD Sebastian,NETHERLANDS,EF1,35,11
1368,10089663043,LINAREZ MENESES Leangel Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,MIR,23,11
1369,10015093281,TRACZ Szymon,POLAND,CDT,22,"10,6"
1370,10015064686,PEKALA Piotr,POLAND,CDT,22,"10,6"
1371,10062931661,RUBINSTEIN Roy,ISRAEL,,20,10
1371,10096427074,LOGIONOV Vladislav,ISRAEL,,25,10
1373,10017415524,MC LAUGHLIN Mitchell,IRELAND,,22,10
1374,10071364395,KIM Kookhyun,KOREA,KSP,21,10
1375,10062644705,BAI Lijun,PEOPLE'S REPUBLIC OF CHINA,NLC,32,10
1376,10015413381,KRISTENSEN Mads,DENMARK,TCQ,22,10
1377,10002725882,MAGALLANES ARANDA Juan Pablo,MEXICO,,38,10
1377,10015205035,LEMUS GUERRERO Salvador,MEXICO,,22,10
1379,10010196704,FRIEDRICH Marco,AUSTRIA,TIR,22,10
1379,10093037633,ALSULAYMI Ali,SAUDI ARABIA,,27,10
1379,10107567324,WILSON Dylano,SAINT VINCENT AND THE GRENADINES,,22,10
1382,10015330832,VESELINOVIĆ Dušan,SERBIA,,21,10
1383,10023565122,COBO CAYON Ivan,SPAIN,,20,10
1384,10058482694,SIGURDSSON Hakon Hrafn,ICELAND,,46,10
1385,10013993949,SMITH Tyler,BERMUDA,,22,10
1386,10014043560,ROUGIER-LAGANE Grégory,MAURITIUS,,24,10
1387,10106074534,VAN WYK Jurgen,NAMIBIA,,20,10
1388,10054377978,CURRIE Logan,NEW ZEALAND,,19,10
1389,10049425423,GUÐGEIRSSON Eyjólfur,ICELAND,,28,10
1390,10064387469,ZABIROV Damir,UZBEKISTAN,,19,10
1391,10016242632,CHANDEMERLE Hugo,FRANCE,,22,10
1392,10082262953,SANCHEZ Jalaber,PANAMA,,19,10
1393,10089248165,BAT-ORSHIKH Gantumur,MONGOLIA,,24,10
1394,10004260405,UZUNTAS Gokhan,TURKEY,,36,10
1394,10097391418,YUN Jaebin,KOREA,KCT,19,10
1396,10064935218,VAN POPPEL Sébastien,BELGIUM,WBD,19,10
1397,10008668043,COVALCIUC Andrei,REPUBLIC OF MOLDOVA,,25,10
1397,10098694349,AHMAD TAJUDDIN Ahmad Al Bukhari,MALAYSIA,,22,10
1399,10086001901,JIANG He,PEOPLE'S REPUBLIC OF CHINA,HEN,21,10
1400,10036503104,MALMBERG Matias,DENMARK,,20,10
1401,10009088476,AKIS Sandis,LATVIA,,45,10
1402,10009429895,GARIBAY CONTRERAS Orlando Trinidad,MEXICO,CRS,27,10
1403,10022711421,HOEKS Daan,NETHERLANDS,,20,10
1404,10014528661,KANERVA Joni,FINLAND,,25,10
1404,10016134619,ANGELOV Lachezar,BULGARIA,,23,10
1404,10081166752,DAMJANOVSKI Nikolche,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,25,10
1407,10015292032,SINSCHEK Nils,NETHERLANDS,DSU,22,10
1407,10041189719,GARCIA FRANCES Pablo,SPAIN,,19,10
1409,10046067708,GAJDULA Marek,SLOVAKIA,TLT,19,10
1410,10015860389,NTANOVASILIS Konstantinos,GREECE,,21,10
1411,10014412968,BERGSTRÖM FRISK Hannes,SWEDEN,,25,10
1412,10081548385,BEĐIĆ Matija,CROATIA,,25,10
1413,10008664508,BOHLI Tom,SWITZERLAND,UAD,26,10
1414,10007974087,PAVLIČ Marko,SLOVENIA,,27,10
1415,10014899483,DOWNES Brandon,SOUTH AFRICA,,29,10
1416,10086621384,ALADAWI Rabay Ghasab,QATAR,,37,10
1417,10015237367,VOISARD Yannis,SWITZERLAND,SRA,22,10
1418,10067509859,PARET PEINTRE Valentin,FRANCE,,19,10
1419,10015486032,HJEMSÆTER Olav,NORWAY,TCO,21,10
1420,10009338656,PETRUŠ Jiří,CZECH REPUBLIC,TLT,24,10
1421,10010945927,MORENO SALA Adria,SPAIN,,29,10
1422,10010128905,WRIGHT Paul,NEW ZEALAND,,22,10
1423,10010184172,RUDYK Bartosz,POLAND,WIB,22,10
1424,10048847564,CUASQUER PEREZ Kleber Alirio,ECUADOR,,30,10
1425,10013815713,ČOTAR Luka,SLOVENIA,,24,10
1426,10009787785,ROTONDI Matteo,ITALY,IWD,24,10
1427,10009412923,BOUWMANS Dylan,NETHERLANDS,MET,23,10
1428,10015858773,YOSSI Adama,COTE D'IVOIRE,,25,10
1429,10009148801,OKAMOTO Hayato,JAPAN,AIS,25,10
1430,10010165277,NIKIFOROV Arseny,RUSSIAN FEDERATION,LOK,22,10
1431,10011706567,MIKIVER Rasmus,SWEDEN,,32,10
1432,10006074204,GKAZONIS Petros,GREECE,,30,10
1433,10005429253,KNAUER Florenz,GERMANY,PBS,31,10
1433,10009404839,RÓZSA Balázs,HUNGARY,TNV,25,10
1435,10009321882,GRIGORYAN Stepan,RUSSIAN FEDERATION,,26,10
1435,10009429996,DOBRE Vlad-Nicolae,ROMANIA,,25,10
1437,10007823032,TOMAC Silvije,CROATIA,,26,10
1438,10009027650,PAPO Xavier,NAMIBIA,,30,10
1439,10007633981,MONTOYA GIRALDO Cristhian,COLOMBIA,MED,31,10
1440,10013649092,RELAES Jacob,BELGIUM,TIS,24,10
1441,10007501316,CARPENTER Robin,UNITED STATES OF AMERICA,RLY,28,10
1442,10036340830,HEIDUK Kim Alexander,GERMANY,LKH,20,10
1443,10054790735,CHRETIEN Charles-Etienne,CANADA,AEV,21,10
1444,10007229817,EDMONDSON Alexander,AUSTRALIA,MTS,27,10
1445,10003073769,BOUET Maxime,FRANCE,ARK,34,10
1446,10003072557,CAPECCHI Eros,ITALY,TBM,34,10
1447,10004313147,WYNANTS Maarten,BELGIUM,TJV,38,10
1448,10003236043,PFINGSTEN Christoph,GERMANY,TJV,33,10
1449,10003021128,LADAGNOUS Matthieu,FRANCE,GFC,36,10
1450,10019889226,TILLER Rasmus,NORWAY,NTT,24,10
1451,10003216340,VANDENBERGH Stijn,BELGIUM,ALM,36,10
1452,10006879607,DUCHESNE Antoine,CANADA,GFC,29,10
1453,10004613948,MODOLO Sacha,ITALY,AFC,33,10
1453,10007792821,LIM Rustom,PHILIPPINES,7RP,27,10
1453,10050084316,NARANJO SANCHEZ Nicolas Javier,ARGENTINA,AVF,30,10
1456,10014622631,DE PLUS Jasper,BELGIUM,CWG,23,"9,33"
1457,10107620268,WAREE Witthawat,THAILAND,,22,9
1458,10014952229,VAN DEN BERG Lars,NETHERLANDS,CGF,22,9
1459,10035516027,MUÑOZ LANCHEROS Cristian Camilo,COLOMBIA,UAD,24,9
1460,10004501891,FRAPPORTI Marco,ITALY,THR,35,9
1461,10009503455,RÜEGG Lukas,SWITZERLAND,SRA,24,9
1462,10004433789,GALLOPIN Tony,FRANCE,ALM,32,9
1463,10005827559,VILELA Ricardo,PORTUGAL,BBH,33,9
1464,10009009866,DE VYLDER Lindsay,BELGIUM,SVB,25,9
1465,10010185788,COVILI Luca,ITALY,BCF,23,9
1466,10010164267,FERASSE Thibault,FRANCE,NRL,26,9
1467,10006631043,VAN DER POEL David,NETHERLANDS,AFC,28,9
1468,10009647238,SKAARSETH Anders,NORWAY,UXT,25,"8,43"
1469,10059716012,WAN BADRULFADLI SHAM Wan Muhammad Hamizan Ifwat,MALAYSIA,TSG,20,8
1470,10062048153,VASILOIU Valentin,ROMANIA,,20,8
1471,10015389234,RIVI Samuele,ITALY,TIR,22,8
1472,10016110064,PIETIKÄINEN Sauli,FINLAND,,24,8
1473,10014517143,NEVES FERNANDES José Carlos Prates,PORTUGAL,BBH,25,8
1474,10097382223,YATAN Thanachat,THAILAND,,29,8
1475,10010125669,KALABA Dušan,SERBIA,MKT,24,8
1476,10019666227,GUDMESTAD Tord,NORWAY,TCO,19,8
1477,10059187158,AJPACAJA TAX Alfredo Esteban,GUATEMALA,,31,8
1478,10083385830,CAMARGO Jhonatan,BOLIVARIAN REPUBLIC OF VENEZUELA,,32,8
1479,10083469086,HAKIZIMANA Seth,RWANDA,SAC,24,8
1480,10010090004,BASSON Gustav,SOUTH AFRICA,PRO,24,8
1481,10015825229,DE WILDE Gilles,BELGIUM,SVB,21,8
1482,10011231267,SLEEN Torjus,NORWAY,UXT,23,8
1483,10009382005,SWIRBUL Keegan,UNITED STATES OF AMERICA,LGS,25,8
1484,10015855945,CHZHAN Igor,KAZAKHSTAN,VAM,21,8
1485,10014672040,GIL SANCHEZ Angel Alexander,COLOMBIA,EPM,28,8
1486,10009575395,MOSCON Gianni,ITALY,IGD,26,8
1487,10004798248,SINKELDAM Ramon,NETHERLANDS,GFC,31,8
1488,10005509277,GUTIERREZ REVUELTA Jose Manuel,SPAIN,GIO,32,8
1489,10010589350,MAITRE Florian,FRANCE,TDE,24,8
1490,10015083177,VENCHIARUTTI Nicola,ITALY,ANS,22,8
1491,10035195725,GARCIA SUSA Jhojan Orlando,COLOMBIA,CJR,22,8
1492,10006003371,ASSELMAN Jesper,NETHERLANDS,MET,30,8
1493,10009246710,GOLDSTEIN Omer,ISRAEL,ISN,24,8
1494,10009816077,GIDICH Yevgeniy,KAZAKHSTAN,AST,24,8
1495,10007997228,MENDOZA CARDONA Omar Alberto,COLOMBIA,CTA,31,8
1496,10003284543,GUARNIERI Jacopo,ITALY,GFC,33,8
1497,10076567841,COTE Pier Andre,CANADA,RLY,23,8
1498,10006584765,PETIT Adrien,FRANCE,TDE,30,8
1499,10007895376,JOYCE Colin,UNITED STATES OF AMERICA,RLY,26,8
1500,10003025875,PAUWELS Serge,BELGIUM,CCC,37,8
1501,10006916080,ATAPUMA HURTADO Jhon Darwin,COLOMBIA,CTA,32,8
1502,10008664609,BOHORQUEZ SANCHEZ Hernando,COLOMBIA,AST,28,8
1503,10015300419,JUARISTI ARRIETA Txomin,SPAIN,FOR,25,8
1504,10085020379,JUMCHAT Nattapol,THAILAND,,24,8
1505,10004509470,BUSATO Matteo,ITALY,THR,33,8
1506,10005853629,OWSIAN Lukasz,POLAND,ARK,30,8
1507,10013749631,AZURMENDI SAGASTIBELTZA Ibai,SPAIN,FOR,24,8
1508,10008032287,KOCH Jonas,GERMANY,CCC,27,8
1509,10050030358,KONGSTAD Tobias,DENMARK,RIW,24,8
1510,10003214522,TAARAMÄE Rein,ESTONIA,TDE,33,8
1511,10011235412,GAILLARD Marlon,FRANCE,TDE,24,8
1512,10015311028,GARRISON Ian,UNITED STATES OF AMERICA,DQT,22,8
1513,10009431010,NOVARDIANTO Jamalidin,INDONESIA,MLA,26,8
1513,10009547511,BOGUSLAWSKI Marceli,POLAND,WIB,23,8
1513,10022700105,BOVEN Lars,NETHERLANDS,JVD,19,8
1513,10059186451,RODAS OCHOA Manuel Oseas,GUATEMALA,,36,8
1513,10062141315,QUISPE COLQUE Alaín Rossbel,PERU,,26,8
1518,10008659454,ABRAHAMSEN Jonas,NORWAY,UXT,25,"7,43"
1519,10006885566,CRADDOCK G Lawson,UNITED STATES OF AMERICA,EF1,28,"7,33"
1520,10046019309,FOLTÁN Adam,SLOVAKIA,TLT,20,7
1521,10048005785,KLABOUCH Petr,CZECH REPUBLIC,TLT,21,7
1522,10015766322,HEINSCHKE Leon,GERMANY,DSU,21,7
1523,10061693802,NIKIEMA Abdoul Aziz,BURKINA FASO,,32,7
1524,10006493627,FREITAS Daniel,PORTUGAL,MIR,29,7
1525,10008654101,VAN GOETHEM Brian,NETHERLANDS,LTS,29,7
1526,10013629692,LAFAY Victor,FRANCE,COF,24,7
1527,10001557741,KNEES Christian,GERMANY,IGD,39,7
1528,10005408742,CHISTIK Evgeny,RUSSIAN FEDERATION,,31,7
1528,10009047959,ILCHENKO Vladimir,RUSSIAN FEDERATION,,24,7
1528,10010653513,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,,23,7
1528,10010750917,STEWART Campbell,NEW ZEALAND,,22,7
1528,10011035853,QUITA Ronnilan,PHILIPPINES,G4G,25,7
1528,10011482861,KESTELOOT Jeroen,BELGIUM,,31,7
1528,10014388417,FOKIN Mikhail,RUSSIAN FEDERATION,,23,7
1528,10015007496,VERSCHAEVE Viktor,BELGIUM,,22,7
1528,10015765817,ASCHENBRENNER Michel,GERMANY,PUS,21,7
1528,10015827047,BAUCE Davide,ITALY,,21,7
1528,10055346766,RICE Matthew,AUSTRALIA,ACA,20,7
1528,10061702488,SORGHO W. Mathias,BURKINA FASO,,33,7
1528,10074407771,MONSALVE Ralph,BOLIVARIAN REPUBLIC OF VENEZUELA,,33,7
1541,10009413529,LARSEN Niklas,DENMARK,UXT,23,"6,83"
1542,10051452117,WALKOWIAK Kacper,POLAND,CDT,20,"6,6"
1543,10050204958,GUTIERREZ PRIETO Adair,MEXICO,,19,6
1544,10063766265,REXHA Betim,KOSOVO,,29,6
1545,10096799819,GUNNLAUGSSON Kristófer,ICELAND,,25,6
1546,10016213936,ALEKSANDROV Yasen,BULGARIA,,21,6
1547,10055713851,FERATAJ Joni,ALBANIA,,20,6
1548,10052180728,VINDECS Agris,LATVIA,,19,6
1549,10008669861,DIENER Mike,LUXEMBOURG,,29,6
1550,10009463140,KOVALIOVAS Edgaras,LITHUANIA,,31,6
1551,10017114723,RYAN Archie,IRELAND,JVD,19,6
1552,10009240747,YILMAZ Yunus,TURKEY,STC,24,6
1553,10004520887,SOKOLOV Dmitrii,RUSSIAN FEDERATION,LOK,32,6
1554,10009438484,LIU Jiankun,PEOPLE'S REPUBLIC OF CHINA,,25,6
1555,10014230486,LÜSCHER Damian,SWITZERLAND,SRA,23,6
1556,10056169650,CHUMIL GONZALEZ Sergio Geovani,GUATEMALA,,20,6
1557,10011042018,BEN MOSHE Yuval,ISRAEL,ISA,21,6
1558,10008706540,RÜEGG Timon,SWITZERLAND,SRA,24,6
1559,10009965823,KISKONEN Siim,ESTONIA,,23,6
1560,10005570612,ANTOMARCHI Julien,FRANCE,NRL,36,6
1561,10009161228,LAU Wan Yau Vincent,"HONG KONG, CHINA",HKS,24,6
1562,10076683433,KARL Adam,HUNGARY,,21,6
1563,10009840531,VASSILENKOV Roman,KAZAKHSTAN,,24,6
1564,10022684846,VAN DIJKE Tim,NETHERLANDS,JVD,20,6
1565,10005606984,PODLASKI Michal,POLAND,MSP,32,6
1566,10015686904,VAN DEN BERG Marijn,NETHERLANDS,MET,21,6
1567,10022008573,SCOTT Ari,NEW ZEALAND,BSC,19,6
1568,10010977047,TIMMERMANS Justin,NETHERLANDS,VWM,24,6
1569,10003037494,CIESLIK Pawel,POLAND,VOS,34,6
1570,10011022820,VAN DALEN Jason,NETHERLANDS,MET,26,6
1571,10016136841,DOPCHIE Félix,BELGIUM,WBD,21,6
1572,10010995841,SUNDERLAND Dylan,AUSTRALIA,NTT,24,6
1573,10006264261,GALVIZ Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,,32,6
1574,10056141055,CLAUß Peter,GERMANY,,31,6
1575,10015598287,JENSEN Frederik,DENMARK,BPC,21,6
1576,10010169321,REYES ORTEGA Aldemar,COLOMBIA,EPM,25,6
1577,10009319357,BUGTER Luuc,NETHERLANDS,BRT,27,6
1578,10014478343,COLOMBO Raul,ITALY,IWD,24,6
1579,10007170001,SLAGTER Tom-Jelte,NETHERLANDS,BVC,31,6
1580,10009324209,SCOTT Jacob,GREAT BRITAIN,DHB,25,6
1581,10008135149,CHEN Chien Liang,CHINESE TAIPEI,MPC,27,6
1582,10007864155,DEBESAY Mekseb,ERITREA,BAI,29,6
1583,10013870374,WILLEMS Thimo,BELGIUM,SVB,24,6
1584,10008748572,ITURRIA SEGUROLA Mikel,SPAIN,FOR,28,6
1585,10008675622,HAVIK Piotr,NETHERLANDS,RIW,26,6
1586,10008629142,STRAKHOV Dmitrii,RUSSIAN FEDERATION,GAZ,25,6
1587,10010725251,COWAN Alec,CANADA,WGC,24,6
1588,10006288715,HOFLAND Moreno,NETHERLANDS,EF1,29,6
1588,10015689934,PAGE Charles,GREAT BRITAIN,RWC,21,6
1588,10023284731,KRUL Wessel,NETHERLANDS,SEG,20,6
1591,10036168755,BENZ Pirmin,GERMANY,RNR,20,"5,67"
1592,10010791333,AEBI Antoine,SWITZERLAND,AET,22,"5,33"
1593,10015327600,YOGEV Alon,ISRAEL,,21,5
1593,10058340935,MAKA Omer,ISRAEL,,21,5
1595,10068070237,PAGE Hugo,FRANCE,CGF,19,5
1596,10016735009,KEOGH Cian,IRELAND,,21,5
1597,10054634929,DAVAASAMBUU Erkhes,MONGOLIA,,21,5
1598,10036114494,BANG Seonhoe,KOREA,KCT,22,5
1598,10064393533,ERKEN Mehmet,TURKEY,,20,5
1600,10004401760,RUIZ REVILLA Patricio,MEXICO,,47,5
1601,10054597543,ALIBRAHIM Nasser,SAUDI ARABIA,,31,5
1602,10015350131,MAKOGON Vladyslav,FINLAND,,25,5
1602,10052294094,PAEKRATHOK Warut,THAILAND,,21,5
1602,10107573182,STOJANOVIĆ Ognjen,SERBIA,,30,5
1605,10010947543,LEYDER Misch,LUXEMBOURG,LPC,21,5
1605,10015709132,AZPARREN IRURZUN Xabier Mikel,SPAIN,,21,5
1607,10010783855,VIEGAS Daniel,PORTUGAL,KTX,22,5
1608,10092778258,NOVAKOVSKYI Vitalii,UKRAINE,,23,5
1609,10060545461,BIALKO Dzmitry,BELARUS,,21,5
1610,10017685104,NIGRINI Andries,SOUTH AFRICA,,21,5
1611,10086626337,AL MESALLAM Nayef,QATAR,,19,5
1612,10045957772,ELLI Konstantin,UZBEKISTAN,,20,5
1613,10008102918,KOUTSIOU Eirinaios,CYPRUS,,27,5
